Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,36.529999,37.619999,35.889999,37.439999,37.439999,2022200
2019-09-16,37.099998,38.400002,36.990002,38.209999,38.209999,1659900
2019-09-17,38.029999,38.349998,36.900002,36.980000,36.980000,1783900
2019-09-18,37.029999,37.139999,36.450001,36.930000,36.930000,1010500
2019-09-19,37.000000,37.259998,36.099998,36.299999,36.299999,1007000
2019-09-20,36.240002,36.299999,35.430000,35.470001,35.470001,2141100
2019-09-23,35.320000,35.639999,34.759998,34.840000,34.840000,1153800
2019-09-24,34.959999,35.150002,33.689999,34.400002,34.400002,1667300
2019-09-25,34.439999,35.099998,34.220001,34.959999,34.959999,707800
2019-09-26,34.820000,35.270000,34.610001,35.080002,35.080002,768500
2019-09-27,35.180000,35.490002,34.099998,34.419998,34.419998,646000
2019-09-30,34.490002,34.849998,33.959999,34.750000,34.750000,682800
2019-10-01,34.950001,35.619999,34.509998,34.860001,34.860001,750400
2019-10-02,34.340000,34.680000,32.750000,33.330002,33.330002,1012100
2019-10-03,33.150002,33.450001,32.310001,33.110001,33.110001,1182800
2019-10-04,33.410000,33.500000,32.820000,33.400002,33.400002,503800
2019-10-07,33.270000,33.959999,33.220001,33.279999,33.279999,521400
2019-10-08,32.959999,33.150002,32.610001,32.750000,32.750000,754700
2019-10-09,33.080002,33.080002,32.480000,32.639999,32.639999,502300
2019-10-10,32.549999,32.919998,32.169998,32.220001,32.220001,589800
2019-10-11,32.740002,33.310001,32.509998,32.720001,32.720001,828700
2019-10-14,32.570000,32.939999,32.439999,32.810001,32.810001,452600
2019-10-15,32.830002,33.209999,32.599998,33.090000,33.090000,607800
2019-10-16,33.130001,33.759998,33.060001,33.610001,33.610001,469500
2019-10-17,33.849998,33.930000,33.099998,33.160000,33.160000,561900
2019-10-18,33.119999,33.450001,32.549999,32.930000,32.930000,805500
2019-10-21,33.220001,33.869999,33.130001,33.450001,33.450001,776800
2019-10-22,33.450001,34.150002,33.049999,33.840000,33.840000,617300
2019-10-23,33.669998,33.790001,33.110001,33.529999,33.529999,1029700
2019-10-24,33.480000,33.849998,33.299999,33.509998,33.509998,1226000
2019-10-25,33.520000,35.150002,33.450001,34.689999,34.689999,1350400
2019-10-28,34.740002,35.169998,34.419998,34.910000,34.910000,674400
2019-10-29,34.820000,34.990002,34.279999,34.320000,34.320000,969900
2019-10-30,34.240002,34.869999,33.939999,34.849998,34.849998,691300
2019-10-31,34.709999,34.740002,34.230000,34.509998,34.509998,974300
2019-11-01,34.599998,35.279999,34.470001,35.060001,35.060001,859700
2019-11-04,35.130001,35.529999,34.209999,34.240002,34.240002,1495800
2019-11-05,34.299999,34.750000,32.970001,33.160000,33.160000,1316400
2019-11-06,33.020000,33.259998,32.340000,32.709999,32.709999,1087000
2019-11-07,32.900002,33.139999,30.120001,30.120001,30.120001,4574200
2019-11-08,33.349998,35.919998,33.180000,34.770000,34.770000,5132400
2019-11-11,34.439999,36.279999,34.360001,36.060001,36.060001,1947200
2019-11-12,36.049999,36.590000,35.590000,35.770000,35.770000,1491000
2019-11-13,35.619999,36.029999,35.410000,35.560001,35.560001,871400
2019-11-14,35.500000,35.500000,34.130001,34.270000,34.270000,1114100
2019-11-15,34.570000,34.820000,34.200001,34.610001,34.610001,1327200
2019-11-18,34.549999,35.060001,34.380001,34.779999,34.779999,660200
2019-11-19,34.849998,34.970001,34.240002,34.349998,34.349998,678700
2019-11-20,34.250000,34.790001,33.959999,34.230000,34.230000,682700
2019-11-21,34.110001,34.630001,33.849998,34.139999,34.139999,654200
2019-11-22,34.230000,35.430000,34.220001,35.259998,35.259998,1158200
2019-11-25,35.299999,35.520000,34.900002,35.009998,35.009998,495700
2019-11-26,35.000000,35.369999,34.660000,35.130001,35.130001,528400
2019-11-27,35.310001,35.430000,35.009998,35.209999,35.209999,367400
2019-11-29,35.009998,35.060001,34.509998,34.680000,34.680000,214400
2019-12-02,34.590000,34.680000,33.240002,33.470001,33.470001,1311600
2019-12-03,32.990002,33.730000,32.860001,33.660000,33.660000,851600
2019-12-04,34.000000,34.639999,33.770000,34.180000,34.180000,820000
2019-12-05,34.320000,34.320000,33.230000,33.419998,33.419998,932500
2019-12-06,33.560001,34.000000,33.320000,33.380001,33.380001,630900
2019-12-09,33.209999,33.560001,32.950001,33.080002,33.080002,482800
2019-12-10,32.959999,33.349998,32.820000,33.029999,33.029999,826600
2019-12-11,33.200001,33.250000,32.599998,32.709999,32.709999,848700
2019-12-12,32.790001,33.509998,32.540001,33.389999,33.389999,712100
2019-12-13,33.240002,33.630001,32.830002,33.549999,33.549999,787800
2019-12-16,33.650002,34.189999,33.650002,33.779999,33.779999,596600
2019-12-17,33.740002,34.080002,33.250000,34.000000,34.000000,859300
2019-12-18,33.959999,34.250000,33.849998,34.139999,34.139999,567600
2019-12-19,34.180000,34.599998,33.990002,34.110001,34.110001,767400
2019-12-20,34.099998,34.360001,33.919998,34.029999,34.029999,1306800
2019-12-23,34.000000,34.310001,33.799999,34.209999,34.209999,547800
2019-12-24,34.080002,34.380001,33.849998,34.060001,34.060001,179800
2019-12-26,34.200001,34.740002,34.160000,34.660000,34.660000,500800
2019-12-27,34.740002,35.000000,34.560001,34.849998,34.849998,658900
2019-12-30,34.779999,35.049999,34.529999,34.580002,34.580002,953800
2019-12-31,34.349998,35.130001,34.349998,34.830002,34.830002,680300
2020-01-02,35.000000,35.250000,34.410000,34.770000,34.770000,684100
2020-01-03,34.349998,35.200001,34.330002,34.720001,34.720001,534300
2020-01-06,34.419998,34.689999,34.099998,34.439999,34.439999,449600
2020-01-07,34.349998,34.799999,34.020000,34.570000,34.570000,370800
2020-01-08,34.459999,35.810001,34.380001,35.540001,35.540001,1356300
2020-01-09,35.849998,36.020000,35.070000,35.160000,35.160000,633600
2020-01-10,35.240002,35.369999,34.680000,35.279999,35.279999,416400
2020-01-13,35.349998,36.410000,35.320000,36.230000,36.230000,586600
2020-01-14,36.230000,36.619999,36.049999,36.590000,36.590000,560800
2020-01-15,36.639999,37.250000,36.349998,36.950001,36.950001,566500
2020-01-16,37.139999,37.490002,36.799999,37.240002,37.240002,489800
2020-01-17,37.340000,37.419998,36.419998,36.509998,36.509998,423500
2020-01-21,36.180000,36.220001,35.220001,35.330002,35.330002,789000
2020-01-22,35.560001,36.009998,35.189999,35.810001,35.810001,554100
2020-01-23,35.610001,36.150002,35.279999,35.930000,35.930000,635600
2020-01-24,35.849998,36.200001,35.740002,36.119999,36.119999,476300
2020-01-27,35.299999,35.880001,34.590000,35.349998,35.349998,707500
2020-01-28,35.660000,35.889999,35.290001,35.410000,35.410000,478900
2020-01-29,35.669998,35.889999,35.279999,35.389999,35.389999,506900
2020-01-30,35.000000,35.110001,34.180000,34.770000,34.770000,470600
2020-01-31,34.529999,34.650002,32.570000,32.599998,32.599998,1445700
2020-02-03,32.700001,33.080002,32.230000,32.939999,32.939999,1287400
2020-02-04,33.500000,34.180000,33.250000,34.020000,34.020000,659100
2020-02-05,34.380001,34.990002,34.000000,34.660000,34.660000,651900
2020-02-06,34.779999,34.919998,34.000000,34.119999,34.119999,787300
2020-02-07,34.130001,34.500000,33.950001,34.060001,34.060001,443400
2020-02-10,33.799999,34.400002,33.799999,34.200001,34.200001,797800
2020-02-11,34.560001,34.869999,34.169998,34.759998,34.759998,464300
2020-02-12,35.000000,35.380001,34.660000,35.360001,35.360001,958800
2020-02-13,35.209999,36.860001,34.950001,36.500000,36.500000,1633700
2020-02-14,33.400002,35.240002,32.790001,35.230000,35.230000,5258600
2020-02-18,35.130001,35.430000,33.540001,34.570000,34.570000,1272600
2020-02-19,34.630001,34.750000,34.009998,34.040001,34.040001,678900
2020-02-20,33.939999,34.650002,33.860001,34.639999,34.639999,637600
2020-02-21,33.910000,34.450001,33.889999,34.000000,34.000000,787000
